,Unnamed: 0,Return,Return60,Hit Rate,Trade Time,Holding Period,Method Condition0,Method Condition1,Method Condition2,Tech Method,Method Condition3,Method Condition4
0,0,-55.82865144333879,0.0,0.4512195121951219,82,0.0609756097560975,3.0,1.0,1.0,BB,,
1,1,-47.94425654265627,0.0,0.4533333333333333,75,0.0666666666666666,3.0,1.0,1.2,BB,,
2,2,-18.14613733873045,0.0,0.3333333333333333,24,0.0833333333333333,3.0,1.0,1.4,BB,,
3,3,0.0,0.0,0.0,0,0.0,3.0,1.0,1.6,BB,,
4,4,0.0,0.0,0.0,0,0.0,3.0,1.0,1.7999999999999998,BB,,
5,5,0.0,0.0,0.0,0,0.0,3.0,1.0,2.0,BB,,
6,6,-55.82865144333879,0.0,0.4512195121951219,82,0.0609756097560975,3.0,1.2,1.0,BB,,
7,7,-47.94425654265627,0.0,0.4533333333333333,75,0.0666666666666666,3.0,1.2,1.2,BB,,
8,8,-18.14613733873045,0.0,0.3333333333333333,24,0.0833333333333333,3.0,1.2,1.4,BB,,
9,9,0.0,0.0,0.0,0,0.0,3.0,1.2,1.6,BB,,
10,10,0.0,0.0,0.0,0,0.0,3.0,1.2,1.7999999999999998,BB,,
11,11,0.0,0.0,0.0,0,0.0,3.0,1.2,2.0,BB,,
12,12,-55.82865144333879,0.0,0.4512195121951219,82,0.0609756097560975,3.0,1.4,1.0,BB,,
13,13,-47.94425654265627,0.0,0.4533333333333333,75,0.0666666666666666,3.0,1.4,1.2,BB,,
14,14,-18.14613733873045,0.0,0.3333333333333333,24,0.0833333333333333,3.0,1.4,1.4,BB,,
15,15,0.0,0.0,0.0,0,0.0,3.0,1.4,1.6,BB,,
16,16,0.0,0.0,0.0,0,0.0,3.0,1.4,1.7999999999999998,BB,,
17,17,0.0,0.0,0.0,0,0.0,3.0,1.4,2.0,BB,,
18,18,-55.82865144333879,0.0,0.4512195121951219,82,0.0609756097560975,3.0,1.6,1.0,BB,,
19,19,-47.94425654265627,0.0,0.4533333333333333,75,0.0666666666666666,3.0,1.6,1.2,BB,,
20,20,-18.14613733873045,0.0,0.3333333333333333,24,0.0833333333333333,3.0,1.6,1.4,BB,,
21,21,0.0,0.0,0.0,0,0.0,3.0,1.6,1.6,BB,,
22,22,0.0,0.0,0.0,0,0.0,3.0,1.6,1.7999999999999998,BB,,
23,23,0.0,0.0,0.0,0,0.0,3.0,1.6,2.0,BB,,
24,24,-55.82865144333879,0.0,0.4512195121951219,82,0.0609756097560975,3.0,1.7999999999999998,1.0,BB,,
25,25,-47.94425654265627,0.0,0.4533333333333333,75,0.0666666666666666,3.0,1.7999999999999998,1.2,BB,,
26,26,-18.14613733873045,0.0,0.3333333333333333,24,0.0833333333333333,3.0,1.7999999999999998,1.4,BB,,
27,27,0.0,0.0,0.0,0,0.0,3.0,1.7999999999999998,1.6,BB,,
28,28,0.0,0.0,0.0,0,0.0,3.0,1.7999999999999998,1.7999999999999998,BB,,
29,29,0.0,0.0,0.0,0,0.0,3.0,1.7999999999999998,2.0,BB,,
30,30,-55.82865144333879,0.0,0.4512195121951219,82,0.0609756097560975,3.0,2.0,1.0,BB,,
31,31,-47.94425654265627,0.0,0.4533333333333333,75,0.0666666666666666,3.0,2.0,1.2,BB,,
32,32,-18.14613733873045,0.0,0.3333333333333333,24,0.0833333333333333,3.0,2.0,1.4,BB,,
33,33,0.0,0.0,0.0,0,0.0,3.0,2.0,1.6,BB,,
34,34,0.0,0.0,0.0,0,0.0,3.0,2.0,1.7999999999999998,BB,,
35,35,0.0,0.0,0.0,0,0.0,3.0,2.0,2.0,BB,,
36,36,-42.74030282758648,0.0,0.6176470588235294,68,0.0735294117647058,4.0,1.0,1.0,BB,,
37,37,-43.23304987113061,0.0,0.6,60,0.0833333333333333,4.0,1.0,1.2,BB,,
38,38,-27.657859927723795,0.0,0.5510204081632653,49,0.1020408163265306,4.0,1.0,1.4,BB,,
39,39,-14.906181130576424,0.0,0.4166666666666667,24,0.0833333333333333,4.0,1.0,1.6,BB,,
40,40,0.0,0.0,0.0,0,0.0,4.0,1.0,1.7999999999999998,BB,,
41,41,0.0,0.0,0.0,0,0.0,4.0,1.0,2.0,BB,,
42,42,-42.74030282758648,0.0,0.6176470588235294,68,0.0735294117647058,4.0,1.2,1.0,BB,,
43,43,-43.23304987113061,0.0,0.6,60,0.0833333333333333,4.0,1.2,1.2,BB,,
44,44,-27.657859927723795,0.0,0.5510204081632653,49,0.1020408163265306,4.0,1.2,1.4,BB,,
45,45,-14.906181130576424,0.0,0.4166666666666667,24,0.0833333333333333,4.0,1.2,1.6,BB,,
46,46,0.0,0.0,0.0,0,0.0,4.0,1.2,1.7999999999999998,BB,,
47,47,0.0,0.0,0.0,0,0.0,4.0,1.2,2.0,BB,,
48,48,-42.74030282758648,0.0,0.6176470588235294,68,0.0735294117647058,4.0,1.4,1.0,BB,,
49,49,-43.23304987113061,0.0,0.6,60,0.0833333333333333,4.0,1.4,1.2,BB,,
50,50,-27.657859927723795,0.0,0.5510204081632653,49,0.1020408163265306,4.0,1.4,1.4,BB,,
51,51,-14.906181130576424,0.0,0.4166666666666667,24,0.0833333333333333,4.0,1.4,1.6,BB,,
52,52,0.0,0.0,0.0,0,0.0,4.0,1.4,1.7999999999999998,BB,,
53,53,0.0,0.0,0.0,0,0.0,4.0,1.4,2.0,BB,,
