,Unnamed: 0,Return,Return60,Hit Rate,Trade Time,Holding Period,Method Condition0,Method Condition1,Method Condition2,Tech Method,Method Condition3,Method Condition4
0,0,-98.42571274844994,0.0,0.3304347826086956,115,0.0347826086956521,3.0,1.0,1.0,BB,,
1,1,-97.75568672731556,0.0,0.3232323232323232,99,0.0404040404040404,3.0,1.0,1.2,BB,,
2,2,-75.49912379293743,0.0,0.275,40,0.075,3.0,1.0,1.4,BB,,
3,3,0.0,0.0,0.0,0,0.0,3.0,1.0,1.6,BB,,
4,4,0.0,0.0,0.0,0,0.0,3.0,1.0,1.7999999999999998,BB,,
5,5,0.0,0.0,0.0,0,0.0,3.0,1.0,2.0,BB,,
6,6,-98.42571274844994,0.0,0.3304347826086956,115,0.0347826086956521,3.0,1.2,1.0,BB,,
7,7,-97.75568672731556,0.0,0.3232323232323232,99,0.0404040404040404,3.0,1.2,1.2,BB,,
8,8,-75.49912379293743,0.0,0.275,40,0.075,3.0,1.2,1.4,BB,,
9,9,0.0,0.0,0.0,0,0.0,3.0,1.2,1.6,BB,,
10,10,0.0,0.0,0.0,0,0.0,3.0,1.2,1.7999999999999998,BB,,
11,11,0.0,0.0,0.0,0,0.0,3.0,1.2,2.0,BB,,
12,12,-98.42571274844994,0.0,0.3304347826086956,115,0.0347826086956521,3.0,1.4,1.0,BB,,
13,13,-97.75568672731556,0.0,0.3232323232323232,99,0.0404040404040404,3.0,1.4,1.2,BB,,
14,14,-75.49912379293743,0.0,0.275,40,0.075,3.0,1.4,1.4,BB,,
15,15,0.0,0.0,0.0,0,0.0,3.0,1.4,1.6,BB,,
16,16,0.0,0.0,0.0,0,0.0,3.0,1.4,1.7999999999999998,BB,,
17,17,0.0,0.0,0.0,0,0.0,3.0,1.4,2.0,BB,,
18,18,-98.42571274844994,0.0,0.3304347826086956,115,0.0347826086956521,3.0,1.6,1.0,BB,,
19,19,-97.75568672731556,0.0,0.3232323232323232,99,0.0404040404040404,3.0,1.6,1.2,BB,,
20,20,-75.49912379293743,0.0,0.275,40,0.075,3.0,1.6,1.4,BB,,
21,21,0.0,0.0,0.0,0,0.0,3.0,1.6,1.6,BB,,
22,22,0.0,0.0,0.0,0,0.0,3.0,1.6,1.7999999999999998,BB,,
23,23,0.0,0.0,0.0,0,0.0,3.0,1.6,2.0,BB,,
24,24,-98.42571274844994,0.0,0.3304347826086956,115,0.0347826086956521,3.0,1.7999999999999998,1.0,BB,,
25,25,-97.75568672731556,0.0,0.3232323232323232,99,0.0404040404040404,3.0,1.7999999999999998,1.2,BB,,
26,26,-75.49912379293743,0.0,0.275,40,0.075,3.0,1.7999999999999998,1.4,BB,,
27,27,0.0,0.0,0.0,0,0.0,3.0,1.7999999999999998,1.6,BB,,
28,28,0.0,0.0,0.0,0,0.0,3.0,1.7999999999999998,1.7999999999999998,BB,,
29,29,0.0,0.0,0.0,0,0.0,3.0,1.7999999999999998,2.0,BB,,
30,30,-98.42571274844994,0.0,0.3304347826086956,115,0.0347826086956521,3.0,2.0,1.0,BB,,
31,31,-97.75568672731556,0.0,0.3232323232323232,99,0.0404040404040404,3.0,2.0,1.2,BB,,
32,32,-75.49912379293743,0.0,0.275,40,0.075,3.0,2.0,1.4,BB,,
33,33,0.0,0.0,0.0,0,0.0,3.0,2.0,1.6,BB,,
34,34,0.0,0.0,0.0,0,0.0,3.0,2.0,1.7999999999999998,BB,,
35,35,0.0,0.0,0.0,0,0.0,3.0,2.0,2.0,BB,,
36,36,-95.27979393750988,0.0,0.4,80,0.05,4.0,1.0,1.0,BB,,
37,37,-91.70783505327444,0.0,0.4225352112676056,71,0.0422535211267605,4.0,1.0,1.2,BB,,
38,38,-89.30320897198494,0.0,0.4035087719298245,57,0.0526315789473684,4.0,1.0,1.4,BB,,
39,39,-77.483614741579,0.0,0.375,32,0.0625,4.0,1.0,1.6,BB,,
40,40,0.0,0.0,0.0,0,0.0,4.0,1.0,1.7999999999999998,BB,,
41,41,0.0,0.0,0.0,0,0.0,4.0,1.0,2.0,BB,,
42,42,-95.27979393750988,0.0,0.4,80,0.05,4.0,1.2,1.0,BB,,
43,43,-91.70783505327444,0.0,0.4225352112676056,71,0.0422535211267605,4.0,1.2,1.2,BB,,
44,44,-89.30320897198494,0.0,0.4035087719298245,57,0.0526315789473684,4.0,1.2,1.4,BB,,
45,45,-77.483614741579,0.0,0.375,32,0.0625,4.0,1.2,1.6,BB,,
46,46,0.0,0.0,0.0,0,0.0,4.0,1.2,1.7999999999999998,BB,,
47,47,0.0,0.0,0.0,0,0.0,4.0,1.2,2.0,BB,,
48,48,-95.27979393750988,0.0,0.4,80,0.05,4.0,1.4,1.0,BB,,
49,49,-91.70783505327444,0.0,0.4225352112676056,71,0.0422535211267605,4.0,1.4,1.2,BB,,
50,50,-89.30320897198494,0.0,0.4035087719298245,57,0.0526315789473684,4.0,1.4,1.4,BB,,
51,51,-77.483614741579,0.0,0.375,32,0.0625,4.0,1.4,1.6,BB,,
52,52,0.0,0.0,0.0,0,0.0,4.0,1.4,1.7999999999999998,BB,,
53,53,0.0,0.0,0.0,0,0.0,4.0,1.4,2.0,BB,,
